sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
575,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",hard_reasoning,depth,0.2525,0.53,0.0,0.0,0.6,0.1509433962264151,0.6666666666666666,0.5,0.8333333333333334,shallow,8.620284080505371,5542.960817145785,0.03365939999639522,4,full,full,4,8,0.6666666666666667,12,4,61,0.3333333333333333,28351488,4,4
575,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",hard_reasoning,depth,0.2525,0.53,0.0,0.0,0.6,0.1509433962264151,0.6666666666666666,0.5,0.8333333333333334,medium,6.983877658843994,1079.0946255281076,0.04737429998931475,8,full,full,8,4,0.33333333333333337,12,4,61,0.6666666666666666,56702976,8,8
575,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",hard_reasoning,depth,0.2525,0.53,0.0,0.0,0.6,0.1509433962264151,0.6666666666666666,0.5,0.8333333333333334,deep,3.1814913749694824,24.08264303409483,0.059704400002374314,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12
575,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",hard_reasoning,full,0.2525,0.53,0.0,0.0,0.6,0.1509433962264151,0.6666666666666666,0.5,0.8333333333333334,shallow,7.978818416595459,2918.480597735277,0.029218600000604056,4,reduced,partial,4,8,0.6666666666666667,6,2,61,0.16666666666666666,14184960,4,4
575,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",hard_reasoning,full,0.2525,0.53,0.0,0.0,0.6,0.1509433962264151,0.6666666666666666,0.5,0.8333333333333334,medium,9.622053146362305,15094.008354795322,0.03745020000496879,8,reduced,partial,8,4,0.33333333333333337,6,2,61,0.3333333333333333,28369920,8,8
575,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",hard_reasoning,full,0.2525,0.53,0.0,0.0,0.6,0.1509433962264151,0.6666666666666666,0.5,0.8333333333333334,deep,3.1814913749694824,24.08264303409483,0.06610099998943042,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12
576,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",hard_reasoning,depth,0.2175,0.47,0.0,0.0,0.5,0.3404255319148936,0.0,0.5,0.6666666666666666,shallow,8.571002006530762,5276.414143704619,0.031646499992348254,4,full,full,4,8,0.6666666666666667,12,4,54,0.3333333333333333,28351488,4,4
576,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",hard_reasoning,depth,0.2175,0.47,0.0,0.0,0.5,0.3404255319148936,0.0,0.5,0.6666666666666666,medium,6.720388889312744,829.1398924350909,0.04031029999896418,8,full,full,8,4,0.33333333333333337,12,4,54,0.6666666666666666,56702976,8,8
576,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",hard_reasoning,depth,0.2175,0.47,0.0,0.0,0.5,0.3404255319148936,0.0,0.5,0.6666666666666666,deep,2.570545196533203,13.072949825314133,0.059641300002112985,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12
576,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",hard_reasoning,full,0.2175,0.47,0.0,0.0,0.5,0.3404255319148936,0.0,0.5,0.6666666666666666,shallow,8.35783576965332,4263.457669927668,0.0281332000013208,4,reduced,partial,4,8,0.6666666666666667,6,2,54,0.16666666666666666,14184960,4,4
576,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",hard_reasoning,full,0.2175,0.47,0.0,0.0,0.5,0.3404255319148936,0.0,0.5,0.6666666666666666,medium,10.624539375305176,41131.904942251924,0.034957500000018626,8,reduced,partial,8,4,0.33333333333333337,6,2,54,0.3333333333333333,28369920,8,8
576,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",hard_reasoning,full,0.2175,0.47,0.0,0.0,0.5,0.3404255319148936,0.0,0.5,0.6666666666666666,deep,2.570545196533203,13.072949825314133,0.0587426999991294,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12
577,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?",hard_reasoning,depth,0.4125,0.85,0.0,0.0,1.0,0.09411764705882353,0.0,0.25,1.0,shallow,8.534013748168945,5084.814094203167,0.05185590000473894,4,full,full,4,8,0.6666666666666667,12,4,99,0.3333333333333333,28351488,4,4
577,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?",hard_reasoning,depth,0.4125,0.85,0.0,0.0,1.0,0.09411764705882353,0.0,0.25,1.0,medium,6.689151763916016,803.6402862614863,0.0726587999961339,8,full,full,8,4,0.33333333333333337,12,4,99,0.6666666666666666,56702976,8,8
577,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?",hard_reasoning,depth,0.4125,0.85,0.0,0.0,1.0,0.09411764705882353,0.0,0.25,1.0,deep,3.1345086097717285,22.977342226034263,0.09597919999214355,12,full,full,12,0,0.0,12,4,99,1.0,85054464,12,12
577,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?",hard_reasoning,full,0.4125,0.85,0.0,0.0,1.0,0.09411764705882353,0.0,0.25,1.0,shallow,8.078015327453613,3222.8306217426616,0.047879600009764545,4,reduced,partial,4,8,0.6666666666666667,6,2,99,0.16666666666666666,14184960,4,4
577,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?",hard_reasoning,full,0.4125,0.85,0.0,0.0,1.0,0.09411764705882353,0.0,0.25,1.0,medium,9.726027488708496,16747.888819934382,0.06195730000035837,8,reduced,partial,8,4,0.33333333333333337,6,2,99,0.3333333333333333,28369920,8,8
577,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?",hard_reasoning,full,0.4125,0.85,0.0,0.0,1.0,0.09411764705882353,0.0,0.25,1.0,deep,3.1345086097717285,22.977342226034263,0.10212780001165811,12,full,full,12,0,0.0,12,4,99,1.0,85054464,12,12
578,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",hard_reasoning,depth,0.4075,0.83,0.0,0.0,1.0,0.3373493975903614,0.3333333333333333,0.5,0.8333333333333334,shallow,8.626578330993652,5577.959631079163,0.060768800001824275,4,full,full,4,8,0.6666666666666667,12,4,103,0.3333333333333333,28351488,4,4
578,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",hard_reasoning,depth,0.4075,0.83,0.0,0.0,1.0,0.3373493975903614,0.3333333333333333,0.5,0.8333333333333334,medium,6.172370433807373,479.32095911695177,0.08070009999210015,8,full,full,8,4,0.33333333333333337,12,4,103,0.6666666666666666,56702976,8,8
578,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",hard_reasoning,depth,0.4075,0.83,0.0,0.0,1.0,0.3373493975903614,0.3333333333333333,0.5,0.8333333333333334,deep,2.8575568199157715,17.418917354364822,0.09425529999134596,12,full,full,12,0,0.0,12,4,103,1.0,85054464,12,12
578,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",hard_reasoning,full,0.4075,0.83,0.0,0.0,1.0,0.3373493975903614,0.3333333333333333,0.5,0.8333333333333334,shallow,7.824911117553711,2502.1637025253754,0.04828360000101384,4,reduced,partial,4,8,0.6666666666666667,6,2,103,0.16666666666666666,14184960,4,4
578,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",hard_reasoning,full,0.4075,0.83,0.0,0.0,1.0,0.3373493975903614,0.3333333333333333,0.5,0.8333333333333334,medium,9.198625564575195,9883.535437878694,0.06003200000850484,8,reduced,partial,8,4,0.33333333333333337,6,2,103,0.3333333333333333,28369920,8,8
578,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",hard_reasoning,full,0.4075,0.83,0.0,0.0,1.0,0.3373493975903614,0.3333333333333333,0.5,0.8333333333333334,deep,2.8575568199157715,17.418917354364822,0.09089200000744313,12,full,full,12,0,0.0,12,4,103,1.0,85054464,12,12
579,"Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?",hard_reasoning,depth,0.25749999999999995,0.47,0.0,0.0,0.7,0.425531914893617,0.6666666666666666,0.5,0.6666666666666666,shallow,7.85189962387085,2570.612879239063,0.03664210000715684,4,full,full,4,8,0.6666666666666667,12,4,59,0.3333333333333333,28351488,4,4
579,"Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?",hard_reasoning,depth,0.25749999999999995,0.47,0.0,0.0,0.7,0.425531914893617,0.6666666666666666,0.5,0.6666666666666666,medium,6.124741077423096,457.0263635041054,0.047546400004648603,8,full,full,8,4,0.33333333333333337,12,4,59,0.6666666666666666,56702976,8,8
579,"Tina makes $18.00 an hour. If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage. If she works 10 hours every day for 5 days, how much money does she make?",hard_reasoning,depth,0.25749999999999995,0.47,0.0,0.0,0.7,0.425531914893617,0.6666666666666666,0.5,0.6666666666666666,deep,2.743882179260254,15.547225204475906,0.06804499999270774,12,full,full,12,0,0.0,12,4,59,1.0,85054464,12,12
